date,open,high,low,close,volume,outstanding_share,turnover
2020-10-20,8.34,8.68,8.3,8.65,32239237.0,1160984263.0,0.027768883720002673
2020-10-21,8.67,8.69,8.3,8.33,46222804.0,1160984263.0,0.03981346300126378
2020-10-22,8.29,8.43,8.25,8.35,40219045.0,1160984263.0,0.034642196523898966
2020-10-23,8.4,8.88,8.33,8.72,78814125.0,1160984263.0,0.06788561009116796
2020-10-26,8.71,9.07,8.62,8.94,75143636.0,1160984263.0,0.06472407800414776
2020-10-27,8.81,8.89,8.62,8.81,44160597.0,1160984263.0,0.03803720550517057
2020-10-28,8.75,8.81,8.56,8.7,35620119.0,1160984263.0,0.03068096625871319
2020-10-29,8.0,8.0,7.31,7.5,99128519.0,1160984263.0,0.0853831719853381
2020-10-30,7.44,7.53,7.0,7.0,59776757.0,1160984263.0,0.05148799936834286
2020-11-02,7.0,7.05,6.72,6.79,36346627.0,1160984263.0,0.031306735292070016
2020-11-03,6.85,6.97,6.8,6.94,27431043.0,1160984263.0,0.02362740294956091
2020-11-04,6.95,6.96,6.67,6.75,29801837.0,1160984263.0,0.02566945819144148
2020-11-05,6.82,7.05,6.75,7.0,34669149.0,1160984263.0,0.029861859548737053
2020-11-06,6.99,7.14,6.87,7.02,28528105.0,1160984263.0,0.0245723442678568
2020-11-09,6.96,7.12,6.95,7.07,55361617.0,1160984263.0,0.04768507099049283
2020-11-10,7.09,7.09,6.83,6.87,38000920.0,1160984263.0,0.03273164091113955
2020-11-11,6.83,6.86,6.57,6.6,38315246.0,1160984263.0,0.03300238187638552
2020-11-12,6.6,6.67,6.35,6.43,37757926.0,1160984263.0,0.032522340916519385
2020-11-13,6.43,6.49,6.35,6.48,24964081.0,1160984263.0,0.02150251454355846
2020-11-16,6.5,6.54,6.37,6.41,23034438.0,1160984263.0,0.019840439473726098
2020-11-17,6.41,6.43,6.21,6.34,30782041.0,1160984263.0,0.026513745259956208
2020-11-18,6.28,6.43,6.27,6.36,20629359.0,1160984263.0,0.01776885325447344
2020-11-19,6.35,6.43,6.28,6.4,19970981.0,1160984263.0,0.01720176718708891
2020-11-20,6.39,6.43,6.32,6.38,16451774.0,1160984263.0,0.014170540053220342
2020-11-23,6.35,6.42,6.3,6.36,24087617.0,1160984263.0,0.020747582691394328
2020-11-24,6.37,6.52,6.33,6.43,29222863.0,1160984263.0,0.02517076581597041
2020-11-25,6.44,6.49,6.35,6.35,24058028.0,1160984263.0,0.020722096557823887
2020-11-26,6.36,6.4,6.26,6.27,17853655.0,1160984263.0,0.015378033595275356
2020-11-27,6.26,6.3,6.12,6.17,19520389.0,1160984263.0,0.01681365512186964
2020-11-30,6.16,6.27,6.08,6.18,19702561.0,1160984263.0,0.0169705668094831
2020-12-01,6.19,6.32,6.18,6.31,20738742.0,1160984263.0,0.017863069001823325
2020-12-02,6.31,6.35,6.26,6.3,17636300.0,1160984263.0,0.01519081744865994
2020-12-03,6.28,6.33,6.26,6.29,13569192.0,1160984263.0,0.011687662298657704
2020-12-04,6.29,6.29,6.2,6.23,11916229.0,1160984263.0,0.010263902259284974
2020-12-07,6.22,6.25,6.08,6.11,20163778.0,1160984263.0,0.017367830592205022
2020-12-08,6.11,6.12,5.99,6.01,22216252.0,1160984263.0,0.019135704684396744
2020-12-09,6.01,6.03,5.67,5.68,38152672.0,1160984263.0,0.032862350693206595
2020-12-10,5.68,5.82,5.61,5.72,23412609.0,1160984263.0,0.020166172571109173
2020-12-11,5.72,5.74,5.38,5.5,42461233.0,1160984263.0,0.03657347851578932
2020-12-14,5.52,5.65,5.42,5.57,28067249.0,1160984263.0,0.02417539142819544
2020-12-15,5.58,5.79,5.56,5.63,27673927.0,1160984263.0,0.02383660819698811
2020-12-16,5.65,5.65,5.5,5.56,18569268.0,1160984263.0,0.0159944183498377
2020-12-17,5.54,5.72,5.43,5.68,23018723.0,1160984263.0,0.01982690354520335
2020-12-18,5.69,5.71,5.57,5.6,15874937.0,1160984263.0,0.013673688357307217
2020-12-21,5.62,5.72,5.55,5.64,14546569.0,1160984263.0,0.012529514364313135
2020-12-22,5.61,5.62,5.44,5.45,20278276.0,1160984263.0,0.017466452084027948
2020-12-23,5.46,5.53,5.4,5.42,16909627.0,1160984263.0,0.014564906294513657
2020-12-24,4.34,4.34,4.34,4.34,15378600.0,1160984263.0,0.013246174379884769
2020-12-25,3.6,4.0,3.6,3.79,133570282.0,1160984263.0,0.11504917530479912
2020-12-28,3.66,4.07,3.61,3.91,114344424.0,1160984263.0,0.09848921096013168
2020-12-29,3.91,4.18,3.87,3.93,77263513.0,1160984263.0,0.06655000886950006
2020-12-30,3.89,3.95,3.77,3.8,69582463.0,1160984263.0,0.05993402771903033
2020-12-31,3.82,3.89,3.72,3.75,53798209.0,1160984263.0,0.04633844808626833
2021-01-04,3.81,3.93,3.77,3.82,54121483.0,1160984263.0,0.04661689630499324
2021-01-05,3.84,3.85,3.65,3.68,55827632.0,1160984263.0,0.04808646747350442
2021-01-06,3.7,3.72,3.5,3.54,58403180.0,1160984263.0,0.050304885140376794
2021-01-07,3.51,3.56,3.26,3.33,63377264.0,1160984263.0,0.05458925329119642
2021-01-08,3.38,4.0,3.22,4.0,107604965.0,1160984263.0,0.09268425802943032
2021-01-11,4.1,4.75,4.1,4.42,178076775.0,1160984263.0,0.15338431421959764
2021-01-12,4.2,4.69,4.2,4.29,113810598.0,1160984263.0,0.09802940627800741
2021-01-13,4.27,4.4,4.08,4.1,97366672.0,1160984263.0,0.08386562600633632
2021-01-14,4.13,4.48,4.05,4.35,93795519.0,1160984263.0,0.08078965580259549
2021-01-15,4.28,4.59,4.25,4.41,85033523.0,1160984263.0,0.07324261465893789
2021-01-18,4.43,4.56,4.28,4.32,73737986.0,1160984263.0,0.06351333807872639
2021-01-19,3.65,4.03,3.65,3.83,139372927.0,1160984263.0,0.12004721462792127
2021-01-20,3.79,3.81,3.62,3.65,83608900.0,1160984263.0,0.07201553256540567
2021-01-21,3.63,3.72,3.54,3.55,74576383.0,1160984263.0,0.06423548137275656
2021-01-22,3.5,3.52,3.37,3.37,66548243.0,1160984263.0,0.057320538374946085
2021-01-26,3.0,3.09,2.7,2.7,115268045.0,1160984263.0,0.09928476093392147
2021-01-27,2.51,2.6,2.45,2.53,112968819.0,1160984263.0,0.09730434993846251
2021-01-28,2.46,2.67,2.43,2.56,88419255.0,1160984263.0,0.07615887468752021
2021-01-29,2.56,2.61,2.44,2.53,62480528.0,1160984263.0,0.053816860392706285
2021-02-01,2.47,2.53,2.31,2.4,68199269.0,1160984263.0,0.05874263000238445
2021-02-02,2.51,2.67,2.45,2.49,80029835.0,1160984263.0,0.06893274745447604
2021-02-03,2.42,2.47,2.33,2.33,54603291.0,1160984263.0,0.04703189590090077
2021-02-04,2.23,2.27,2.1,2.17,70177440.0,1160984263.0,0.0604465040884021
2021-02-05,2.19,2.29,2.16,2.18,46788843.0,1160984263.0,0.04030101396817986
2021-02-08,2.17,2.22,2.13,2.14,32139620.0,1160984263.0,0.027683079800712166
2021-02-09,2.16,2.21,2.14,2.18,29449305.0,1160984263.0,0.025365808942063153
2021-02-10,2.18,2.25,2.16,2.22,28689597.0,1160984263.0,0.024711443483192156
2021-02-18,2.27,2.33,2.23,2.31,38563441.0,1160984263.0,0.03321616169055687
2021-02-19,2.3,2.59,2.28,2.49,64162932.0,1160984263.0,0.05526597908760801
2021-02-22,2.48,2.65,2.47,2.57,58217168.0,1160984263.0,0.05014466591439061
2021-02-23,2.54,2.6,2.47,2.48,39503980.0,1160984263.0,0.034026283782625226
2021-02-24,2.48,2.83,2.46,2.7,78463298.0,1160984263.0,0.06758342942328065
2021-02-25,2.69,2.85,2.64,2.73,68519833.0,1160984263.0,0.05901874399480986
2021-02-26,2.61,2.84,2.61,2.76,50862095.0,1160984263.0,0.04380946117957845
2021-03-01,2.77,2.85,2.73,2.79,45352665.0,1160984263.0,0.039063979112695345
2021-03-02,2.78,2.81,2.65,2.68,41738050.0,1160984263.0,0.0359505734316745
2021-03-03,2.68,2.72,2.63,2.66,36682420.0,1160984263.0,0.03159596660269287
2021-03-04,2.67,2.82,2.65,2.8,64354947.0,1160984263.0,0.05543136892631593
